ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
CVNA,2026-01-12,2026-01-14,2026-01-15,1-2%,-1.222,93.498,92.618,tp_gap_filled,31.6658,2960.69,-0.941,-27.87,1
STX,2026-01-07,2026-01-13,2026-01-16,3-5%,-3.453,319.48,330.42,tp_gap_filled,9.3271,2979.81,3.424,102.04,3
ADI,2026-01-12,2026-01-15,2026-01-16,1-2%,-1.14,301.81,300.93,tp_gap_filled,9.8825,2982.65,-0.292,-8.7,1
AMP,2026-01-12,2026-01-15,2026-01-16,1-2%,-1.528,511.15,507.76,tp_gap_filled,5.8355,2982.79,-0.663,-19.78,1
BX,2026-01-12,2026-01-15,2026-01-16,1-2%,-1.383,159.4,157.62,tp_gap_filled,18.6978,2980.42,-1.117,-33.28,1
CFG,2026-01-12,2026-01-15,2026-01-16,1-2%,-1.189,59.92,60.53,tp_gap_filled,49.7621,2981.74,1.018,30.35,1
CMG,2026-01-13,2026-01-15,2026-01-16,1-2%,-1.438,40.7,40.34,tp_gap_filled,73.3037,2983.46,-0.885,-26.39,1
SBAC,2026-01-05,2026-01-15,2026-01-16,1-2%,-1.06,191.88,192.48,tp_gap_filled,15.5421,2982.21,0.313,9.33,1
STLD,2026-01-09,2026-01-15,2026-01-16,1-2%,-1.057,171.78,172.16,tp_gap_filled,17.3612,2982.3,0.221,6.6,1
SYY,2025-10-28,2026-01-15,2026-01-16,1-2%,-1.282,77.15,78.0,tp_gap_filled,38.6933,2985.19,1.102,32.89,1
TDY,2025-10-22,2026-01-15,2026-01-16,2-3%,-2.435,568.44,573.75,tp_gap_filled,5.2585,2989.12,0.934,27.92,1
TPL,2025-11-14,2026-01-15,2026-01-16,1-2%,-1.051,325.04,329.6567,tp_gap_filled,9.1972,2989.45,1.42,42.46,1
ATO,2025-12-16,2025-12-18,2026-01-20,1-2%,-1.218,168.71,170.75,tp_gap_filled,18.0373,3043.08,1.209,36.8,20
AMAT,2026-01-14,2026-01-16,2026-01-20,1-2%,-1.115,325.72,304.87,tp_gap_filled,9.1441,2978.41,-6.401,-190.65,1
BLK,2026-01-14,2026-01-16,2026-01-20,1-2%,-1.745,1159.5,1089.54,tp_gap_filled,2.5692,2979.0,-6.034,-179.74,1
CMCSA,2026-01-14,2026-01-16,2026-01-20,1-2%,-1.51,28.25,28.48,tp_gap_filled,105.2377,2972.96,0.814,24.2,1
EXR,2025-10-29,2026-01-16,2026-01-20,1-2%,-1.103,146.06,146.92,tp_gap_filled,20.2673,2960.24,0.589,17.43,1
FITB,2026-01-12,2026-01-16,2026-01-20,1-2%,-1.076,49.15,49.27,tp_gap_filled,60.2867,2963.09,0.244,7.23,1
ABT,2025-10-15,2025-10-20,2026-01-21,3-5%,-3.947,128.44,120.73,time_exit,24.385,3132.01,-6.003,-188.01,63
COHR,2025-12-12,2026-01-16,2026-01-21,1-2%,-1.763,197.0,198.5,tp_gap_filled,15.0797,2970.7,0.761,22.62,2
CPRT,2025-11-21,2026-01-16,2026-01-21,2-3%,-2.218,41.18,41.02,tp_gap_filled,72.0303,2966.21,-0.389,-11.52,2
ECL,2025-10-28,2026-01-16,2026-01-21,1-2%,-1.005,276.9,279.71,tp_gap_filled,10.6903,2960.15,1.015,30.04,2
MU,2026-01-12,2026-01-20,2026-01-21,1-2%,-1.316,364.68,345.09,tp_gap_filled,7.9407,2895.83,-5.372,-155.56,1
NOC,2026-01-15,2026-01-20,2026-01-21,1-2%,-1.955,665.93,653.14,tp_gap_filled,4.3487,2895.96,-1.921,-55.62,1
PNC,2026-01-12,2026-01-20,2026-01-21,1-2%,-1.057,219.79,217.55,tp_gap_filled,13.1675,2894.08,-1.019,-29.5,1
CEG,2026-01-12,2026-01-16,2026-01-22,2-3%,-2.292,322.45,286.9805,stop,9.241,2979.78,-11.0,-327.78,3
DHI,2026-01-14,2026-01-16,2026-01-22,1-2%,-1.43,159.84,160.85,tp_gap_filled,18.542,2963.75,0.632,18.73,3
MAA,2026-01-15,2026-01-20,2026-01-22,1-2%,-1.203,135.4,136.27,tp_gap_filled,21.395,2896.88,0.643,18.61,2
ALB,2026-01-16,2026-01-21,2026-01-22,3-5%,-4.362,175.78,173.78,tp_gap_filled,16.6252,2922.38,-1.138,-33.25,1
BG,2026-01-16,2026-01-21,2026-01-22,1-2%,-1.093,110.0,108.83,tp_gap_filled,26.5994,2925.93,-1.064,-31.12,1
CF,2026-01-16,2026-01-21,2026-01-22,2-3%,-2.079,89.94,86.6,tp_gap_filled,32.5629,2928.7,-3.714,-108.76,1
EQT,2026-01-14,2026-01-21,2026-01-22,1-2%,-1.454,53.05,51.59,tp_gap_filled,55.2654,2931.83,-2.752,-80.69,1
FCX,2026-01-15,2026-01-21,2026-01-22,2-3%,-2.27,61.55,60.35,tp_gap_filled,47.7152,2936.87,-1.95,-57.26,1
ABBV,2026-01-20,2026-01-22,2026-01-23,1-2%,-1.236,216.28,214.35,tp_gap_filled,13.4645,2912.11,-0.892,-25.99,1
ABNB,2026-01-20,2026-01-22,2026-01-23,2-3%,-2.166,134.32,130.66,tp_gap_filled,21.6896,2913.34,-2.725,-79.38,1
ADI,2026-01-20,2026-01-22,2026-01-23,1-2%,-1.086,309.47,300.25,tp_gap_filled,9.4122,2912.78,-2.979,-86.78,1
AES,2026-01-20,2026-01-22,2026-01-23,1-2%,-1.691,14.42,14.19,tp_gap_filled,201.9647,2912.33,-1.595,-46.45,1
AKAM,2026-01-20,2026-01-22,2026-01-23,1-2%,-1.508,94.41,93.49,tp_gap_filled,30.868,2914.25,-0.974,-28.4,1
BSX,2026-01-15,2026-01-21,2026-01-26,5-10%,-5.846,91.7,93.74,tp_gap_filled,31.9377,2928.69,2.225,65.15,3
ADSK,2026-01-20,2026-01-23,2026-01-26,1-2%,-1.562,269.41,265.69,tp_gap_filled,10.6417,2866.97,-1.381,-39.59,1
AZO,2025-12-09,2026-01-23,2026-01-26,1-2%,-1.913,3711.52,3766.96,tp_gap_filled,0.7721,2865.81,1.494,42.81,1
CPT,2026-01-22,2026-01-26,2026-01-27,1-2%,-1.033,108.06,108.43,tp_gap_filled,26.586,2872.88,0.342,9.84,1
OXY,2026-01-15,2026-01-26,2026-01-27,1-2%,-1.782,44.65,44.32,tp_gap_filled,64.3411,2872.83,-0.739,-21.23,1
AAPL,2026-01-20,2026-01-27,2026-01-28,1-2%,-1.096,259.17,255.53,tp_gap_filled,11.0026,2851.54,-1.404,-40.05,1
APA,2025-12-08,2026-01-15,2026-01-29,2-3%,-2.177,26.27,27.1,tp_gap_filled,113.5097,2981.9,3.159,94.21,9
ACN,2026-01-20,2026-01-23,2026-01-29,1-2%,-1.317,284.34,261.5928,stop,10.0887,2868.62,-8.0,-229.49,4
BEN,2026-01-20,2026-01-23,2026-01-29,1-2%,-1.538,25.63,26.0,tp_gap_filled,111.7973,2865.37,1.444,41.37,4
AMT,2026-01-16,2026-01-28,2026-01-29,1-2%,-1.03,180.07,181.55,tp_gap_filled,15.7451,2835.21,0.822,23.3,1
DECK,2026-01-07,2026-01-09,2026-01-30,5-10%,-6.012,107.59,107.46,tp_gap_filled,28.1701,3030.82,-0.121,-3.66,14
APD,2026-01-20,2026-01-23,2026-01-30,1-2%,-1.323,264.07,267.53,tp_gap_filled,10.8581,2867.29,1.31,37.57,5
EOG,2026-01-15,2026-01-29,2026-01-30,1-2%,-1.797,113.83,110.74,tp_gap_filled,24.9357,2838.44,-2.715,-77.05,1
LITE,2026-01-07,2026-01-29,2026-01-30,3-5%,-4.881,388.0,397.42,tp_gap_filled,7.3195,2839.96,2.428,68.95,1
CDNS,2025-10-28,2025-10-30,2026-02-02,3-5%,-3.526,340.0,289.0,stop,9.0247,3068.4,-15.0,-460.26,63
CARR,2026-01-28,2026-01-30,2026-02-02,2-3%,-2.085,59.42,57.07,tp_gap_filled,47.9261,2847.77,-3.955,-112.63,1
IBM,2026-01-20,2026-01-30,2026-02-02,1-2%,-1.413,307.6,305.67,tp_gap_filled,9.2593,2848.15,-0.627,-17.87,1
ITW,2026-01-20,2026-01-30,2026-02-02,1-2%,-1.241,262.23,263.47,tp_gap_filled,10.8597,2847.74,0.473,13.47,1
AVY,2026-01-20,2026-01-26,2026-02-03,1-2%,-1.182,188.35,188.65,tp_gap_filled,15.2531,2872.91,0.159,4.58,6
GS,2026-01-23,2026-01-29,2026-02-03,2-3%,-2.155,937.3,954.65,tp_gap_filled,3.026,2836.25,1.851,52.5,3
LII,2026-01-28,2026-01-30,2026-02-03,2-3%,-2.903,495.34,498.8,tp_gap_filled,5.748,2847.21,0.699,19.89,2
CLX,2026-01-28,2026-02-02,2026-02-03,1-2%,-1.458,112.92,113.19,tp_gap_filled,25.3092,2857.91,0.239,6.83,1
CMCSA,2026-01-29,2026-02-02,2026-02-03,2-3%,-2.746,29.62,28.41,tp_gap_filled,96.5016,2858.38,-4.085,-116.77,1
DOW,2026-01-29,2026-02-02,2026-02-03,3-5%,-4.248,27.5,27.78,tp_gap_filled,103.9358,2858.23,1.018,29.1,1
WRB,2026-01-07,2026-01-09,2026-02-04,1-2%,-1.257,70.35,69.99,tp_gap_filled,43.0482,3028.44,-0.512,-15.5,17
AAPL,2026-01-30,2026-02-03,2026-02-04,1-2%,-1.204,269.2,258.28,tp_gap_filled,10.6231,2859.73,-4.056,-116.0,1
ADI,2026-01-30,2026-02-03,2026-02-04,1-2%,-1.174,316.86,318.7,tp_gap_filled,9.0257,2859.87,0.581,16.61,1
APTV,2026-01-30,2026-02-03,2026-02-04,3-5%,-3.006,79.53,78.83,tp_gap_filled,35.9281,2857.36,-0.88,-25.15,1
BG,2026-01-30,2026-02-03,2026-02-04,1-2%,-1.32,111.85,115.15,tp_gap_filled,25.525,2854.97,2.95,84.23,1
BNY,2026-01-30,2026-02-03,2026-02-04,1-2%,-1.144,122.09,121.49,tp_gap_filled,23.4367,2861.39,-0.491,-14.06,1
CAT,2026-01-30,2026-02-03,2026-02-04,1-2%,-1.442,694.36,665.24,tp_gap_filled,4.1162,2858.15,-4.194,-119.86,1
ALGN,2026-01-20,2026-01-22,2026-02-05,2-3%,-2.455,171.15,171.49,tp_gap_filled,17.0511,2918.29,0.199,5.8,10
AES,2026-01-30,2026-02-04,2026-02-05,1-2%,-1.396,15.88,15.04,tp_gap_filled,179.6045,2852.12,-5.29,-150.87,1
APA,2026-02-02,2026-02-04,2026-02-05,3-5%,-3.938,26.79,26.41,tp_gap_filled,106.3304,2848.59,-1.418,-40.41,1
BLDR,2026-01-30,2026-02-04,2026-02-05,1-2%,-1.067,119.94,115.23,tp_gap_filled,23.7763,2851.73,-3.927,-111.99,1
CASY,2026-01-21,2026-02-04,2026-02-05,1-2%,-1.019,643.53,638.57,tp_gap_filled,4.4385,2856.32,-0.771,-22.02,1
CF,2026-02-02,2026-02-04,2026-02-05,1-2%,-1.877,90.4,93.23,tp_gap_filled,31.6068,2857.26,3.131,89.45,1
CIEN,2026-02-02,2026-02-04,2026-02-05,1-2%,-1.541,277.05,254.886,stop,10.3377,2864.05,-8.0,-229.12,1
C,2026-01-12,2026-01-16,2026-02-06,3-5%,-3.643,117.8,121.32,tp_gap_filled,25.2926,2979.47,2.988,89.03,14
DAL,2026-01-12,2026-01-16,2026-02-06,2-3%,-2.088,71.37,72.31,tp_gap_filled,41.5539,2965.7,1.317,39.06,14
AME,2026-02-03,2026-02-05,2026-02-06,1-2%,-1.287,226.59,227.72,tp_gap_filled,12.3927,2808.07,0.499,14.0,1
BAC,2026-01-12,2026-02-05,2026-02-06,1-2%,-1.003,55.02,55.85,tp_gap_filled,51.0732,2810.05,1.509,42.39,1
CHD,2026-02-03,2026-02-05,2026-02-06,1-2%,-1.13,101.94,97.34,tp_gap_filled,27.5637,2809.85,-4.512,-126.79,1
CHTR,2026-02-03,2026-02-05,2026-02-06,1-2%,-1.727,223.12,213.61,tp_gap_filled,12.5852,2808.0,-4.262,-119.68,1
CLX,2026-02-03,2026-02-05,2026-02-06,1-2%,-1.209,119.0,113.29,tp_gap_filled,23.5988,2808.26,-4.798,-134.75,1
CPAY,2026-02-03,2026-02-05,2026-02-06,1-2%,-1.896,324.35,304.87,tp_gap_filled,8.653,2806.62,-6.006,-168.56,1
A,2026-01-20,2026-01-22,2026-02-09,1-2%,-1.174,139.3,128.156,stop,20.9103,2912.81,-8.0,-233.02,12
CAH,2026-02-04,2026-02-06,2026-02-09,1-2%,-1.138,226.21,218.0,tp_gap_filled,12.4914,2825.68,-3.629,-102.55,1
CI,2026-02-04,2026-02-06,2026-02-09,2-3%,-2.03,283.72,275.39,tp_gap_filled,9.9596,2825.75,-2.936,-82.96,1
CMG,2026-02-04,2026-02-06,2026-02-09,3-5%,-3.702,38.78,39.17,tp_gap_filled,72.9731,2829.9,1.006,28.46,1
COR,2026-02-04,2026-02-06,2026-02-09,3-5%,-4.63,354.59,361.75,tp_gap_filled,7.987,2832.12,2.019,57.19,1
ADM,2026-02-03,2026-02-05,2026-02-10,5-10%,-8.314,67.56,68.08,tp_gap_filled,41.6297,2812.5,0.77,21.65,3
ABBV,2026-02-04,2026-02-06,2026-02-10,5-10%,-7.037,218.75,225.66,tp_gap_filled,12.926,2827.56,3.159,89.32,2
ADI,2026-02-05,2026-02-09,2026-02-10,1-2%,-1.279,319.33,320.44,tp_gap_filled,8.8154,2815.01,0.348,9.79,1
AES,2026-02-05,2026-02-09,2026-02-10,1-2%,-1.524,15.98,15.75,tp_gap_filled,176.2587,2816.61,-1.439,-40.54,1
AFL,2026-02-05,2026-02-09,2026-02-10,1-2%,-1.012,116.63,113.62,tp_gap_filled,24.156,2817.32,-2.581,-72.71,1
APA,2026-02-05,2026-02-09,2026-02-10,1-2%,-1.497,27.46,27.38,tp_gap_filled,102.4463,2813.18,-0.291,-8.2,1
HCA,2026-01-28,2026-02-06,2026-02-11,1-2%,-1.234,514.0,505.84,tp_gap_filled,5.5136,2833.98,-1.588,-44.99,3
AZO,2026-02-05,2026-02-09,2026-02-11,1-2%,-1.265,3658.25,3720.5,tp_gap_filled,0.769,2813.33,1.702,47.87,2
AMT,2026-02-05,2026-02-10,2026-02-11,2-3%,-2.249,174.35,176.55,tp_gap_filled,16.1299,2812.25,1.262,35.49,1
CDNS,2026-02-03,2026-02-10,2026-02-11,1-2%,-1.853,294.16,289.19,tp_gap_filled,9.5611,2812.48,-1.69,-47.52,1
CTVA,2026-02-04,2026-02-10,2026-02-11,2-3%,-2.599,73.97,75.04,tp_gap_filled,38.0532,2814.79,1.447,40.72,1
DD,2026-02-05,2026-02-10,2026-02-11,1-2%,-1.526,144.99,143.49,tp_gap_filled,19.417,2815.27,-1.035,-29.13,1
ALB,2026-01-30,2026-02-04,2026-02-12,5-10%,-7.355,171.5,180.7,tp_gap_filled,16.6236,2850.95,5.364,152.94,6
JKHY,2026-02-03,2026-02-06,2026-02-12,1-2%,-1.468,176.66,162.5272,stop,16.0228,2830.59,-8.0,-226.45,4
BDX,2026-02-09,2026-02-11,2026-02-12,2-3%,-2.866,170.67,165.1101,tp_gap_filled,16.4946,2815.13,-3.258,-91.71,1
BF-B,2025-12-17,2026-02-11,2026-02-12,1-2%,-1.874,29.76,30.41,tp_gap_filled,94.8702,2823.34,2.184,61.67,1
CDW,2026-02-09,2026-02-11,2026-02-12,1-2%,-1.024,143.39,131.9188,stop,19.7071,2825.8,-8.0,-226.06,1
CLX,2026-02-09,2026-02-11,2026-02-12,1-2%,-1.005,122.16,119.36,tp_gap_filled,23.0641,2817.51,-2.292,-64.58,1
AMAT,2026-01-30,2026-02-12,2026-02-13,2-3%,-2.464,339.88,341.34,tp_gap_filled,8.0519,2736.69,0.43,11.76,1
EQT,2026-02-09,2026-02-12,2026-02-13,2-3%,-2.166,57.0,56.79,tp_gap_filled,47.9342,2732.25,-0.368,-10.07,1
GLW,2026-02-10,2026-02-12,2026-02-13,1-2%,-1.811,133.31,131.39,tp_gap_filled,20.4987,2732.68,-1.44,-39.36,1
KO,2026-02-10,2026-02-12,2026-02-13,1-2%,-1.719,78.98,77.97,tp_gap_filled,34.5762,2730.83,-1.279,-34.92,1
ES,2025-11-19,2026-01-21,2026-02-17,5-10%,-5.541,71.32,74.54,tp_gap_filled,41.1771,2936.75,4.515,132.59,18
ALL,2026-01-12,2026-02-06,2026-02-17,1-2%,-1.569,215.0,212.21,tp_gap_filled,13.1655,2830.59,-1.298,-36.73,6
CBOE,2026-02-06,2026-02-10,2026-02-17,2-3%,-2.826,280.3,275.28,tp_gap_filled,10.045,2815.61,-1.791,-50.43,4
CVS,2026-02-09,2026-02-13,2026-02-17,1-2%,-1.034,77.75,78.35,tp_gap_filled,35.4844,2758.91,0.772,21.29,1
EXC,2025-12-01,2026-02-13,2026-02-17,1-2%,-1.91,47.47,47.12,tp_gap_filled,58.1463,2760.2,-0.737,-20.35,1
GIS,2026-02-11,2026-02-13,2026-02-17,1-2%,-1.541,48.56,44.6752,stop,56.9016,2763.14,-8.0,-221.05,1
ANET,2026-02-12,2026-02-17,2026-02-18,1-2%,-1.891,140.64,140.66,tp_gap_filled,19.6631,2765.42,0.014,0.39,1
CEG,2026-01-30,2026-02-17,2026-02-18,1-2%,-1.284,289.49,287.45,tp_gap_filled,9.5593,2767.32,-0.705,-19.5,1
DXCM,2026-02-09,2026-02-17,2026-02-18,1-2%,-1.372,70.25,69.97,tp_gap_filled,39.4845,2773.79,-0.399,-11.06,1
GILD,2026-02-12,2026-02-17,2026-02-18,1-2%,-1.528,155.04,155.8,tp_gap_filled,17.8931,2774.14,0.49,13.6,1
NEM,2026-02-12,2026-02-17,2026-02-18,1-2%,-1.364,121.7,124.6,tp_gap_filled,22.7966,2774.35,2.383,66.11,1
BAC,2026-02-13,2026-02-18,2026-02-19,1-2%,-1.161,52.99,52.52,tp_gap_filled,52.4147,2777.46,-0.887,-24.63,1
C,2026-02-13,2026-02-18,2026-02-19,1-2%,-1.242,115.04,111.15,tp_gap_filled,24.1518,2778.43,-3.381,-93.95,1
CSX,2026-02-13,2026-02-18,2026-02-19,1-2%,-1.179,40.99,40.7,tp_gap_filled,67.8193,2779.91,-0.707,-19.67,1
DRI,2026-02-10,2026-02-18,2026-02-20,1-2%,-1.344,216.52,218.01,tp_gap_filled,12.8448,2781.17,0.688,19.14,2
DVA,2026-02-13,2026-02-18,2026-02-20,1-2%,-1.28,149.71,149.97,tp_gap_filled,18.5765,2781.1,0.174,4.83,2
AMAT,2026-02-17,2026-02-19,2026-02-20,1-2%,-1.102,362.2,354.91,tp_gap_filled,7.6118,2757.01,-2.013,-55.49,1
CDNS,2026-02-17,2026-02-19,2026-02-20,1-2%,-1.563,308.33,299.46,tp_gap_filled,8.9512,2759.91,-2.877,-79.4,1
BF-B,2026-02-18,2026-02-20,2026-02-23,1-2%,-1.333,29.71,29.26,tp_gap_filled,92.9107,2760.38,-1.515,-41.81,1
COHR,2026-02-10,2026-02-20,2026-02-23,3-5%,-4.232,232.0,242.46,tp_gap_filled,11.9038,2761.68,4.509,124.51,1
DELL,2026-02-12,2026-02-20,2026-02-23,5-10%,-5.364,117.76,124.16,tp_gap_filled,23.5335,2771.31,5.435,150.61,1
CARR,2026-02-19,2026-02-23,2026-02-24,1-2%,-1.679,63.94,64.33,tp_gap_filled,42.486,2716.56,0.61,16.57,1
ALB,2026-02-12,2026-02-24,2026-02-25,1-2%,-1.379,180.77,175.43,tp_gap_filled,15.1713,2742.51,-2.954,-81.01,1
A,2026-02-09,2026-02-11,2026-02-26,1-2%,-1.381,128.03,117.7876,stop,21.9806,2814.17,-8.0,-225.13,10
C,2026-02-19,2026-02-23,2026-02-26,1-2%,-1.101,115.34,116.27,tp_gap_filled,23.5995,2721.97,0.806,21.95,3
ALGN,2026-02-23,2026-02-26,2026-02-27,1-2%,-1.973,188.53,190.02,tp_gap_filled,14.5635,2745.66,0.79,21.7,1
BXP,2026-02-24,2026-02-26,2026-02-27,1-2%,-1.543,60.64,59.62,tp_gap_filled,45.286,2746.15,-1.682,-46.19,1
AXP,2026-01-12,2026-01-20,2026-03-02,3-5%,-4.023,356.0,302.6,stop,8.1417,2898.43,-15.0,-434.76,28
L,2026-02-10,2026-02-12,2026-03-02,1-2%,-1.181,111.2,110.9,tp_gap_filled,24.5581,2730.86,-0.27,-7.37,11
CINF,2026-02-10,2026-02-13,2026-03-02,2-3%,-2.537,163.78,168.7,tp_gap_filled,16.8504,2759.76,3.004,82.9,10
ADM,2026-02-17,2026-02-20,2026-03-02,1-2%,-1.065,69.0,69.51,tp_gap_filled,40.0379,2762.62,0.739,20.42,6
CARR,2026-02-25,2026-02-27,2026-03-02,2-3%,-2.574,62.14,63.53,tp_gap_filled,43.5344,2705.22,2.237,60.51,1
DASH,2026-02-20,2026-02-27,2026-03-02,1-2%,-1.101,175.57,176.19,tp_gap_filled,15.4363,2710.14,0.353,9.57,1
CRH,2026-01-13,2026-02-11,2026-03-03,2-3%,-2.664,129.74,115.4686,stop,21.7502,2821.88,-11.0,-310.41,13
DVN,2026-02-26,2026-03-02,2026-03-03,1-2%,-1.103,45.56,42.62,tp_gap_filled,58.7947,2678.69,-6.453,-172.86,1
EOG,2026-02-26,2026-03-02,2026-03-03,1-2%,-1.208,126.58,122.5,tp_gap_filled,21.1479,2676.9,-3.223,-86.28,1
EQT,2026-02-26,2026-03-02,2026-03-03,1-2%,-1.314,62.29,59.38,tp_gap_filled,43.0099,2679.08,-4.672,-125.16,1
HAL,2026-02-26,2026-03-02,2026-03-03,1-2%,-1.333,37.03,35.27,tp_gap_filled,72.3641,2679.64,-4.753,-127.36,1
AXON,2026-02-27,2026-03-03,2026-03-04,1-2%,-1.761,569.14,550.19,tp_gap_filled,4.5948,2615.09,-3.33,-87.07,1
BAX,2025-10-30,2025-12-02,2026-03-05,10%+,-15.522,18.99,18.6,time_exit,160.2994,3044.09,-2.054,-62.52,63
AMCR,2026-02-23,2026-02-25,2026-03-05,1-2%,-1.089,49.34,45.3928,stop,55.9725,2761.68,-8.0,-220.93,6
AMZN,2026-03-02,2026-03-04,2026-03-05,2-3%,-2.595,210.47,210.0,tp_gap_filled,12.5269,2636.54,-0.223,-5.89,1
BAC,2026-02-19,2026-02-23,2026-03-09,2-3%,-2.717,52.84,47.0276,stop,51.5999,2726.54,-11.0,-299.92,10
ALGN,2026-02-27,2026-03-03,2026-03-09,1-2%,-1.929,182.4,167.808,stop,14.3353,2614.76,-8.0,-209.18,4
CAT,2026-02-27,2026-03-03,2026-03-09,1-2%,-1.024,728.27,670.0084,stop,3.5962,2619.02,-8.0,-209.52,4
CNC,2026-01-27,2026-03-02,2026-03-10,3-5%,-4.927,44.23,37.5955,stop,60.5374,2677.57,-15.0,-401.64,6
CEG,2026-03-05,2026-03-09,2026-03-10,1-2%,-1.629,312.26,322.85,tp_gap_filled,8.1922,2558.09,3.391,86.76,1
COST,2026-03-05,2026-03-09,2026-03-10,1-2%,-1.017,999.63,1006.74,tp_gap_filled,2.5634,2562.48,0.711,18.23,1
AXON,2026-03-04,2026-03-09,2026-03-11,1-2%,-1.022,565.51,520.2692,stop,4.5261,2559.55,-8.0,-204.76,2
BG,2026-03-03,2026-03-10,2026-03-11,2-3%,-2.214,123.04,120.61,tp_gap_filled,20.5605,2529.76,-1.975,-49.96,1
BEN,2026-02-27,2026-03-03,2026-03-12,1-2%,-1.75,26.17,24.0764,stop,100.0142,2617.37,-8.0,-209.39,7
BA,2026-03-06,2026-03-10,2026-03-12,1-2%,-1.162,224.1,206.172,stop,11.3045,2533.34,-8.0,-202.67,2
ADM,2026-03-03,2026-03-11,2026-03-12,1-2%,-1.681,68.93,69.61,tp_gap_filled,36.5029,2516.14,0.987,24.82,1
ATO,2026-03-09,2026-03-11,2026-03-12,1-2%,-1.038,184.52,185.04,tp_gap_filled,13.655,2519.61,0.282,7.1,1
APA,2026-03-10,2026-03-12,2026-03-13,1-2%,-1.626,33.2,32.59,tp_gap_filled,73.9232,2454.25,-1.837,-45.09,1
DDOG,2026-03-09,2026-03-12,2026-03-13,1-2%,-1.328,126.45,125.75,tp_gap_filled,19.4208,2455.76,-0.554,-13.59,1
DUK,2026-03-10,2026-03-12,2026-03-13,1-2%,-1.205,130.0,131.08,tp_gap_filled,18.8958,2456.45,0.831,20.41,1
AEE,2026-03-10,2026-03-13,2026-03-16,1-2%,-1.143,111.13,111.16,tp_gap_filled,22.0975,2455.69,0.027,0.66,1
CIEN,2026-03-11,2026-03-13,2026-03-16,1-2%,-1.029,339.22,337.36,tp_gap_filled,7.2327,2453.47,-0.548,-13.45,1
ALGN,2026-03-09,2026-03-12,2026-03-17,1-2%,-1.954,172.8,174.0,tp_gap_filled,14.227,2458.43,0.694,17.07,3
APD,2026-02-13,2026-03-13,2026-03-17,2-3%,-2.607,295.75,291.5,tp_gap_filled,8.3067,2456.7,-1.437,-35.3,2
ALL,2026-03-12,2026-03-16,2026-03-17,1-2%,-1.012,206.99,205.59,tp_gap_filled,11.9694,2477.54,-0.676,-16.76,1
CAT,2026-03-12,2026-03-16,2026-03-17,2-3%,-2.062,705.37,707.59,tp_gap_filled,3.5131,2478.03,0.315,7.8,1
CDNS,2026-03-12,2026-03-17,2026-03-18,1-2%,-1.098,293.89,294.16,tp_gap_filled,8.4357,2479.18,0.092,2.28,1
CSCO,2026-03-06,2026-03-17,2026-03-18,1-2%,-1.862,79.18,80.01,tp_gap_filled,31.3099,2479.12,1.048,25.99,1
AIZ,2026-03-03,2026-03-05,2026-03-19,1-2%,-1.096,229.77,211.3884,stop,11.3624,2610.74,-8.0,-208.86,10
AVGO,2026-01-20,2026-03-10,2026-03-19,2-3%,-2.164,348.73,310.3697,stop,7.2709,2535.58,-11.0,-278.91,7
CIEN,2026-03-17,2026-03-19,2026-03-20,1-2%,-1.531,373.12,363.88,tp_gap_filled,6.5696,2451.24,-2.476,-60.7,1
LYB,2026-03-13,2026-03-19,2026-03-20,1-2%,-1.964,76.39,74.33,tp_gap_filled,32.2582,2464.21,-2.697,-66.45,1
DOV,2026-03-06,2026-03-18,2026-03-23,1-2%,-1.786,213.26,215.58,tp_gap_filled,11.4645,2444.92,1.088,26.6,3
ALGN,2026-03-18,2026-03-20,2026-03-23,1-2%,-1.789,175.97,176.12,tp_gap_filled,13.7349,2416.94,0.085,2.06,1
BKR,2026-03-12,2026-03-20,2026-03-23,1-2%,-1.509,60.76,58.97,tp_gap_filled,39.7469,2415.02,-2.946,-71.15,1
AMAT,2026-02-27,2026-03-03,2026-03-24,2-3%,-2.603,350.9,375.72,tp_gap_filled,7.4521,2614.93,7.073,184.96,15
CAT,2026-03-19,2026-03-23,2026-03-24,2-3%,-2.47,699.0,693.62,tp_gap_filled,3.4718,2426.82,-0.77,-18.68,1
DRI,2026-03-19,2026-03-23,2026-03-24,2-3%,-2.486,206.06,200.71,tp_gap_filled,11.7795,2427.29,-2.596,-63.02,1
ETN,2026-03-19,2026-03-23,2026-03-24,1-2%,-1.847,362.69,360.54,tp_gap_filled,6.6761,2421.34,-0.593,-14.35,1
NTAP,2026-02-12,2026-02-17,2026-03-25,3-5%,-3.872,101.84,105.9,tp_gap_filled,27.2491,2775.04,3.987,110.63,26
AKAM,2026-02-17,2026-03-24,2026-03-25,1-2%,-1.056,113.15,111.76,tp_gap_filled,21.3484,2415.57,-1.228,-29.67,1
AVGO,2026-03-19,2026-03-24,2026-03-25,1-2%,-1.095,320.0,315.93,tp_gap_filled,7.5532,2417.01,-1.272,-30.74,1
CMI,2026-03-12,2026-03-24,2026-03-25,1-2%,-1.728,541.04,556.14,tp_gap_filled,4.4661,2416.37,2.791,67.44,1
