ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
DPZ,2025-04-03,2025-04-09,2025-04-14,2-3%,-2.669,455.85,468.35,tp_gap_filled,4.0482,1845.39,2.742,50.6,3
INTU,2025-04-04,2025-04-09,2025-04-14,1-2%,-1.743,588.1,598.53,tp_gap_filled,3.1458,1850.05,1.774,32.81,3
J,2025-04-04,2025-04-09,2025-04-14,2-3%,-2.549,114.3168,117.3069,tp_gap_filled,16.1881,1850.58,2.616,48.4,3
ADSK,2025-04-10,2025-04-11,2025-04-14,2-3%,-2.417,257.16,263.53,tp_gap_filled,7.1086,1828.04,2.477,45.28,1
ALLE,2025-04-10,2025-04-11,2025-04-14,1-2%,-1.131,123.24,124.65,tp_gap_filled,14.8346,1828.22,1.144,20.92,1
AMD,2025-04-10,2025-04-11,2025-04-14,5-10%,-6.031,91.0,96.84,tp_gap_filled,20.1042,1829.48,6.418,117.41,1
AVGO,2025-04-10,2025-04-11,2025-04-14,5-10%,-5.32,175.3,185.15,tp_gap_filled,10.4418,1830.45,5.619,102.85,1
CCI,2025-04-07,2025-04-08,2025-04-15,2-3%,-2.02,98.94,100.98,tp_gap_filled,17.8213,1763.24,2.062,36.36,5
AMT,2025-04-07,2025-04-14,2025-04-15,1-2%,-1.281,217.35,220.17,tp_gap_filled,8.5318,1854.39,1.297,24.06,1
CI,2025-04-11,2025-04-14,2025-04-15,1-2%,-1.082,323.73,327.27,tp_gap_filled,5.73,1854.97,1.093,20.28,1
CRL,2025-04-11,2025-04-14,2025-04-15,1-2%,-1.621,98.33,99.95,tp_gap_filled,18.8711,1855.6,1.648,30.57,1
ES,2025-04-07,2025-04-14,2025-04-15,2-3%,-2.297,57.0,58.34,tp_gap_filled,32.6003,1858.22,2.351,43.68,1
HOOD,2025-03-27,2025-04-14,2025-04-15,1-2%,-1.386,44.11,44.73,tp_gap_filled,42.1272,1858.23,1.406,26.12,1
EW,2025-04-02,2025-04-03,2025-04-16,1-2%,-1.461,70.82,71.87,tp_gap_filled,27.2975,1933.21,1.483,28.66,9
DLR,2025-04-03,2025-04-09,2025-04-16,3-5%,-3.726,143.14,148.68,tp_gap_filled,12.8875,1844.72,3.87,71.4,5
HRL,2025-04-14,2025-04-15,2025-04-16,1-2%,-1.353,29.9,30.31,tp_gap_filled,61.7633,1846.72,1.371,25.32,1
NEM,2025-04-14,2025-04-15,2025-04-16,2-3%,-2.31,53.7,54.97,tp_gap_filled,34.3945,1846.99,2.365,43.68,1
DLTR,2025-04-03,2025-04-04,2025-04-17,10%+,-11.628,68.55,77.57,tp_gap_filled,26.8317,1839.31,13.158,242.02,9
ADM,2025-04-04,2025-04-11,2025-04-17,3-5%,-3.826,45.75,47.57,tp_gap_filled,39.9555,1827.97,3.978,72.72,4
BG,2025-04-04,2025-04-11,2025-04-17,2-3%,-2.647,76.13,78.2,tp_gap_filled,24.0619,1831.84,2.719,49.81,4
APTV,2025-04-15,2025-04-16,2025-04-17,2-3%,-2.056,49.07,50.1,tp_gap_filled,37.1858,1824.71,2.099,38.3,1
VMRK,2025-04-04,2025-04-16,2025-04-17,1-2%,-1.342,67.63,68.55,tp_gap_filled,26.9811,1824.73,1.36,24.82,1
DG,2025-04-04,2025-04-07,2025-04-21,2-3%,-2.277,92.26,94.41,tp_gap_filled,19.4861,1797.79,2.33,41.9,9
AMZN,2025-04-02,2025-04-09,2025-04-21,2-3%,-2.347,187.66,167.0174,stop,9.8096,1840.86,-11.0,-202.49,7
CRM,2025-04-02,2025-04-09,2025-04-21,1-2%,-1.569,265.96,244.6832,stop,6.9328,1843.85,-8.0,-147.51,7
GOOG,2025-03-28,2025-04-14,2025-04-21,1-2%,-1.048,162.36,149.3712,stop,11.4484,1858.77,-8.0,-148.7,4
GOOGL,2025-03-28,2025-04-14,2025-04-21,1-2%,-1.079,160.49,147.6508,stop,11.5805,1858.56,-8.0,-148.68,4
BBY,2025-04-10,2025-04-14,2025-04-22,3-5%,-3.708,61.29,63.65,tp_gap_filled,30.2573,1854.47,3.851,71.41,5
CI,2025-04-17,2025-04-21,2025-04-22,1-2%,-1.515,324.45,329.44,tp_gap_filled,5.5469,1799.69,1.538,27.68,1
HSIC,2025-04-04,2025-04-07,2025-04-23,1-2%,-1.562,65.55,66.59,tp_gap_filled,27.372,1794.23,1.587,28.47,11
BSX,2025-04-04,2025-04-08,2025-04-23,3-5%,-3.827,94.73,98.5,tp_gap_filled,18.6369,1765.47,3.98,70.26,10
BA,2025-04-03,2025-04-09,2025-04-23,5-10%,-5.078,160.0,168.56,tp_gap_filled,11.5,1840.0,5.35,98.44,9
EMR,2025-04-10,2025-04-14,2025-04-23,2-3%,-2.777,101.53,104.43,tp_gap_filled,18.3039,1858.4,2.856,53.08,6
GLW,2025-04-10,2025-04-14,2025-04-23,2-3%,-2.728,42.08,43.26,tp_gap_filled,44.1821,1859.18,2.804,52.13,6
HWM,2025-04-15,2025-04-16,2025-04-23,3-5%,-3.028,123.6,127.46,tp_gap_filled,14.7729,1825.93,3.123,57.02,4
TRV,2025-04-04,2025-04-16,2025-04-23,2-3%,-2.235,257.22,263.1,tp_gap_filled,7.0967,1825.4,2.286,41.73,4
ADSK,2025-04-16,2025-04-17,2025-04-23,1-2%,-1.338,261.79,265.34,tp_gap_filled,7.0306,1840.53,1.356,24.96,3
AVGO,2025-04-16,2025-04-17,2025-04-23,3-5%,-4.761,170.43,178.95,tp_gap_filled,10.7972,1840.16,4.999,91.99,3
CARR,2025-04-16,2025-04-17,2025-04-23,1-2%,-1.637,59.48,60.47,tp_gap_filled,30.9395,1840.28,1.664,30.63,3
CDNS,2025-04-16,2025-04-17,2025-04-23,2-3%,-2.951,256.51,264.31,tp_gap_filled,7.1753,1840.54,3.041,55.97,3
AMGN,2025-04-17,2025-04-21,2025-04-23,1-2%,-1.981,277.04,282.64,tp_gap_filled,6.4977,1800.12,2.021,36.39,2
CNC,2025-04-17,2025-04-21,2025-04-23,5-10%,-5.292,58.7,61.98,tp_gap_filled,30.6597,1799.72,5.588,100.56,2
ALGN,2025-04-21,2025-04-22,2025-04-23,1-2%,-1.429,168.96,171.41,tp_gap_filled,10.917,1844.54,1.45,26.75,1
ALL,2025-04-21,2025-04-22,2025-04-23,1-2%,-1.336,192.06,194.66,tp_gap_filled,9.6095,1845.61,1.354,24.98,1
AMAT,2025-04-10,2025-04-11,2025-04-24,5-10%,-5.009,142.23,149.73,tp_gap_filled,12.858,1828.79,5.273,96.43,8
CEG,2025-04-21,2025-04-23,2025-04-24,1-2%,-1.543,203.49,206.68,tp_gap_filled,9.2352,1879.27,1.568,29.46,1
CHTR,2025-04-21,2025-04-23,2025-04-24,1-2%,-1.086,335.28,338.96,tp_gap_filled,5.6086,1880.44,1.098,20.64,1
FISV,2025-04-03,2025-04-23,2025-04-24,3-5%,-3.529,218.17,185.4445,stop,8.6125,1878.98,-15.0,-281.85,1
HII,2025-04-22,2025-04-23,2025-04-24,1-2%,-1.207,215.23,217.86,tp_gap_filled,8.7305,1879.08,1.222,22.96,1
JBL,2025-03-27,2025-04-23,2025-04-24,1-2%,-1.411,141.83,143.86,tp_gap_filled,13.2521,1879.55,1.431,26.9,1
ABBV,2025-04-07,2025-04-08,2025-04-25,3-5%,-3.172,181.03,186.96,tp_gap_filled,9.7718,1768.98,3.276,57.95,12
CAH,2025-04-04,2025-04-14,2025-04-25,1-2%,-1.904,134.48,137.09,tp_gap_filled,13.793,1854.89,1.941,36.0,8
DELL,2025-04-03,2025-04-14,2025-04-25,10%+,-10.049,85.75,95.33,tp_gap_filled,21.676,1858.72,11.172,207.66,8
AMD,2025-04-16,2025-04-17,2025-04-25,5-10%,-8.06,87.61,95.29,tp_gap_filled,21.0045,1840.21,8.766,161.31,5
DOC,2025-04-04,2025-04-23,2025-04-25,1-2%,-1.028,19.26,17.7192,stop,97.6472,1880.69,-8.0,-150.45,2
JCI,2025-04-02,2025-04-23,2025-04-25,1-2%,-1.708,80.01,81.4,tp_gap_filled,23.4803,1878.66,1.737,32.64,2
MGM,2025-03-28,2025-04-23,2025-04-25,1-2%,-1.107,31.26,31.61,tp_gap_filled,60.0464,1877.05,1.12,21.02,2
BALL,2025-04-04,2025-04-24,2025-04-25,1-2%,-1.168,49.91,50.5,tp_gap_filled,38.0266,1897.91,1.182,22.44,1
CME,2025-04-23,2025-04-24,2025-04-25,3-5%,-3.355,256.65,265.56,tp_gap_filled,7.3967,1898.37,3.472,65.9,1
FLEX,2025-03-27,2025-04-24,2025-04-25,1-2%,-1.046,35.0,35.37,tp_gap_filled,54.2626,1899.19,1.057,20.08,1
CF,2025-04-03,2025-04-04,2025-04-28,3-5%,-3.595,76.96,79.83,tp_gap_filled,23.9701,1844.74,3.729,68.79,15
CTSH,2025-04-04,2025-04-09,2025-04-28,1-2%,-1.692,72.03,73.27,tp_gap_filled,25.5969,1843.74,1.722,31.74,12
ARES,2025-04-03,2025-04-23,2025-04-28,5-10%,-5.612,145.83,154.5,tp_gap_filled,12.8915,1879.97,5.945,111.77,3
GD,2025-04-23,2025-04-24,2025-04-28,1-2%,-1.154,271.63,274.8,tp_gap_filled,6.9905,1898.82,1.167,22.16,2
CHTR,2025-04-24,2025-04-25,2025-04-28,3-5%,-4.192,323.36,337.51,tp_gap_filled,5.8779,1900.67,4.376,83.17,1
NDAQ,2025-04-24,2025-04-25,2025-04-28,1-2%,-1.905,72.1,73.5,tp_gap_filled,26.4435,1906.58,1.942,37.02,1
ROL,2025-04-24,2025-04-25,2025-04-28,1-2%,-1.802,53.94,54.93,tp_gap_filled,35.3743,1908.09,1.835,35.02,1
WAB,2025-04-24,2025-04-25,2025-04-28,1-2%,-1.495,179.25,181.97,tp_gap_filled,10.6503,1909.06,1.517,28.97,1
FE,2025-02-27,2025-04-03,2025-04-29,5-10%,-5.203,40.81,43.05,tp_gap_filled,47.371,1933.21,5.489,106.11,17
MSI,2025-04-03,2025-04-04,2025-04-29,2-3%,-2.071,427.94,436.99,tp_gap_filled,4.288,1835.0,2.115,38.81,16
ANET,2025-04-03,2025-04-08,2025-04-29,5-10%,-8.658,73.22,80.16,tp_gap_filled,24.0972,1764.4,9.478,167.23,14
ORLY,2025-04-24,2025-04-25,2025-04-29,1-2%,-1.566,90.592,92.0333,tp_gap_filled,21.0648,1908.3,1.591,30.36,2
AMAT,2025-04-25,2025-04-28,2025-04-29,1-2%,-1.312,148.2,150.17,tp_gap_filled,12.8774,1908.43,1.329,25.37,1
AMD,2025-04-25,2025-04-28,2025-04-29,1-2%,-1.26,93.28,94.47,tp_gap_filled,20.4663,1909.09,1.276,24.35,1
CRL,2025-04-25,2025-04-28,2025-04-29,1-2%,-1.65,113.85,115.76,tp_gap_filled,16.7888,1911.4,1.678,32.07,1
FSLR,2025-04-25,2025-04-28,2025-04-29,1-2%,-1.048,135.01,136.44,tp_gap_filled,14.1606,1911.82,1.059,20.25,1
SHW,2025-04-03,2025-04-04,2025-04-30,2-3%,-2.415,345.12,353.66,tp_gap_filled,5.2916,1826.23,2.475,45.19,17
V,2025-04-03,2025-04-04,2025-04-30,3-5%,-3.589,333.9,346.33,tp_gap_filled,5.4652,1824.85,3.723,67.93,17
MA,2025-04-02,2025-04-23,2025-04-30,1-2%,-1.03,542.86,548.51,tp_gap_filled,3.4593,1877.94,1.041,19.55,5
CLX,2025-04-23,2025-04-29,2025-04-30,1-2%,-1.267,140.23,142.03,tp_gap_filled,13.6929,1920.15,1.284,24.65,1
DPZ,2025-04-28,2025-04-29,2025-04-30,2-3%,-2.166,477.02,487.58,tp_gap_filled,4.025,1920.01,2.214,42.5,1
PANW,2025-03-27,2025-04-29,2025-04-30,1-2%,-1.222,182.7,184.96,tp_gap_filled,10.5163,1921.34,1.237,23.77,1
PFE,2025-04-04,2025-04-29,2025-04-30,1-2%,-1.441,23.94,24.29,tp_gap_filled,80.291,1922.17,1.462,28.1,1
ROP,2025-04-28,2025-04-29,2025-04-30,3-5%,-3.541,537.95,557.7,tp_gap_filled,3.5727,1921.93,3.671,70.56,1
APH,2025-01-27,2025-01-30,2025-05-01,5-10%,-8.058,35.485,38.595,tp_gap_filled,59.5139,2111.85,8.764,185.09,63
ETN,2025-01-27,2025-01-30,2025-05-01,10%+,-10.702,329.49,301.66,time_exit,6.4187,2114.89,-8.446,-178.63,63
GEN,2025-04-04,2025-04-09,2025-05-01,3-5%,-3.885,24.99,26.0,tp_gap_filled,73.9971,1849.19,4.042,74.74,15
HST,2025-04-03,2025-04-09,2025-05-01,3-5%,-4.3,14.02,14.65,tp_gap_filled,131.9408,1849.81,4.494,83.12,15
CVS,2025-04-17,2025-04-21,2025-05-01,3-5%,-4.566,65.42,68.55,tp_gap_filled,27.5038,1799.3,4.784,86.09,8
ADI,2025-04-10,2025-04-24,2025-05-01,3-5%,-3.56,189.63,196.63,tp_gap_filled,10.0026,1896.79,3.691,70.02,5
CHD,2025-04-24,2025-04-25,2025-05-01,1-2%,-1.057,101.05,92.966,stop,18.8156,1901.32,-8.0,-152.11,4
GE,2025-04-02,2025-04-25,2025-05-01,2-3%,-2.115,199.48,203.79,tp_gap_filled,9.5577,1906.58,2.161,41.19,4
ALGN,2025-04-25,2025-04-28,2025-05-01,1-2%,-1.498,181.51,184.27,tp_gap_filled,10.5147,1908.52,1.521,29.02,3
APO,2025-04-02,2025-04-28,2025-05-01,2-3%,-2.313,135.17,138.37,tp_gap_filled,14.1331,1910.37,2.367,45.23,3
AMAT,2025-04-29,2025-04-30,2025-05-01,1-2%,-1.187,149.0,150.79,tp_gap_filled,12.953,1930.0,1.201,23.19,1
AMZN,2025-04-29,2025-04-30,2025-05-01,1-2%,-1.977,183.99,187.7,tp_gap_filled,10.4921,1930.44,2.016,38.93,1
GLW,2025-04-29,2025-04-30,2025-05-01,2-3%,-2.041,43.2,44.1,tp_gap_filled,44.6882,1930.53,2.083,40.22,1
LH,2025-04-29,2025-04-30,2025-05-01,3-5%,-3.371,221.86,229.6,tp_gap_filled,8.7107,1932.55,3.489,67.42,1
MO,2025-04-29,2025-04-30,2025-05-01,2-3%,-2.045,57.0,58.19,tp_gap_filled,33.9629,1935.88,2.088,40.42,1
NUE,2025-04-29,2025-04-30,2025-05-01,1-2%,-1.252,115.11,116.57,tp_gap_filled,16.8304,1937.34,1.268,24.57,1
CHRW,2025-01-30,2025-01-31,2025-05-02,5-10%,-7.718,99.6,90.83,time_exit,21.1309,2104.64,-8.805,-185.32,63
CDW,2025-04-03,2025-04-09,2025-05-02,3-5%,-4.366,157.29,164.47,tp_gap_filled,11.7002,1840.33,4.565,84.01,16
BRK-B,2025-04-03,2025-04-14,2025-05-02,1-2%,-1.878,527.62,537.72,tp_gap_filled,3.5153,1854.75,1.914,35.5,13
GS,2025-04-03,2025-04-23,2025-05-02,5-10%,-6.69,525.43,563.1,tp_gap_filled,3.5757,1878.8,7.169,134.7,7
HIG,2025-04-03,2025-04-30,2025-05-02,1-2%,-1.458,123.04,124.86,tp_gap_filled,15.6988,1931.59,1.479,28.57,2
KLAC,2025-04-29,2025-04-30,2025-05-02,1-2%,-1.454,68.363,69.372,tp_gap_filled,28.2531,1931.47,1.476,28.51,2
ADP,2025-04-30,2025-05-01,2025-05-02,1-2%,-1.701,290.74,295.77,tp_gap_filled,6.6381,1929.96,1.73,33.39,1
AMD,2025-04-30,2025-05-01,2025-05-02,3-5%,-3.383,92.81,96.06,tp_gap_filled,20.8061,1931.02,3.502,67.62,1
ANET,2025-04-30,2025-05-01,2025-05-02,3-5%,-3.295,78.07,80.73,tp_gap_filled,24.7549,1932.61,3.407,65.85,1
APTV,2025-04-30,2025-05-01,2025-05-02,2-3%,-2.671,56.11,57.65,tp_gap_filled,34.5295,1937.45,2.745,53.18,1
ARES,2025-04-30,2025-05-01,2025-05-02,2-3%,-2.605,148.81,152.79,tp_gap_filled,13.0236,1938.04,2.675,51.83,1
AVGO,2025-04-30,2025-05-01,2025-05-02,2-3%,-2.757,185.9,191.17,tp_gap_filled,10.43,1938.94,2.835,54.97,1
BA,2025-04-30,2025-05-01,2025-05-02,1-2%,-1.94,178.47,182.0,tp_gap_filled,10.8776,1941.32,1.978,38.4,1
BBY,2025-04-30,2025-05-01,2025-05-02,1-2%,-1.74,65.52,66.68,tp_gap_filled,29.6442,1942.29,1.77,34.39,1
BKNG,2025-04-30,2025-05-01,2025-05-02,3-5%,-3.605,189.2892,196.3692,tp_gap_filled,10.2657,1943.19,3.74,72.68,1
BXP,2025-04-30,2025-05-01,2025-05-02,3-5%,-4.607,62.12,65.12,tp_gap_filled,31.33,1946.22,4.829,93.99,1
CDNS,2025-04-30,2025-05-01,2025-05-02,2-3%,-2.551,294.51,302.22,tp_gap_filled,6.6129,1947.57,2.618,50.99,1
CEG,2025-04-30,2025-05-01,2025-05-02,3-5%,-3.047,219.55,226.45,tp_gap_filled,8.8739,1948.26,3.143,61.23,1
CF,2025-04-30,2025-05-01,2025-05-02,2-3%,-2.857,77.51,79.79,tp_gap_filled,25.1839,1952.0,2.942,57.42,1
CIEN,2025-04-30,2025-05-01,2025-05-02,3-5%,-3.414,65.06,67.36,tp_gap_filled,30.0194,1953.06,3.535,69.04,1
COIN,2025-04-30,2025-05-01,2025-05-02,3-5%,-3.134,199.67,206.13,tp_gap_filled,9.8006,1956.89,3.235,63.31,1
CRL,2025-04-30,2025-05-01,2025-05-02,1-2%,-1.424,115.62,117.29,tp_gap_filled,16.9279,1957.21,1.444,28.27,1
EQT,2025-04-04,2025-04-07,2025-05-05,5-10%,-5.586,49.18,52.09,tp_gap_filled,36.554,1797.73,5.917,106.37,19
ABBV,2025-05-01,2025-05-02,2025-05-05,1-2%,-1.138,192.88,195.1,tp_gap_filled,10.2057,1968.47,1.151,22.66,1
AJG,2025-04-25,2025-05-02,2025-05-05,1-2%,-1.261,327.34,331.52,tp_gap_filled,6.017,1969.62,1.277,25.15,1
ALL,2025-05-01,2025-05-02,2025-05-05,1-2%,-1.865,194.69,198.39,tp_gap_filled,10.119,1970.07,1.9,37.44,1
AZO,2025-05-01,2025-05-02,2025-05-05,1-2%,-1.098,3721.28,3762.6001,tp_gap_filled,0.5294,1970.05,1.11,21.87,1
BALL,2025-05-01,2025-05-02,2025-05-05,1-2%,-1.02,51.41,51.94,tp_gap_filled,38.3276,1970.42,1.031,20.31,1
COR,2025-05-01,2025-05-02,2025-05-05,1-2%,-1.008,289.72,292.67,tp_gap_filled,6.8024,1970.79,1.018,20.07,1
CRWD,2025-02-20,2025-05-02,2025-05-05,1-2%,-1.826,110.48,112.535,tp_gap_filled,17.8414,1971.12,1.86,36.66,1
DGX,2025-05-01,2025-05-02,2025-05-05,1-2%,-1.027,176.39,178.22,tp_gap_filled,11.1739,1970.97,1.037,20.45,1
DXCM,2025-03-06,2025-05-02,2025-05-05,1-2%,-1.855,80.44,81.96,tp_gap_filled,24.5067,1971.32,1.89,37.25,1
ICE,2025-03-31,2025-05-02,2025-05-05,1-2%,-1.082,172.82,174.71,tp_gap_filled,11.4104,1971.95,1.094,21.57,1
KVUE,2025-05-01,2025-05-02,2025-05-05,1-2%,-1.059,23.35,23.6,tp_gap_filled,84.4579,1972.09,1.071,21.11,1
IBM,2025-04-03,2025-04-16,2025-05-06,2-3%,-2.908,242.71,249.98,tp_gap_filled,7.5235,1826.03,2.995,54.7,13
DUK,2025-04-23,2025-04-24,2025-05-06,1-2%,-1.077,121.21,122.53,tp_gap_filled,15.6699,1899.35,1.089,20.68,8
AWK,2025-04-23,2025-05-02,2025-05-06,1-2%,-1.072,147.66,149.26,tp_gap_filled,13.3428,1970.2,1.084,21.35,2
CBOE,2025-05-02,2025-05-05,2025-05-06,1-2%,-1.026,218.94,221.21,tp_gap_filled,8.9935,1969.04,1.037,20.42,1
XEL,2025-04-24,2025-04-25,2025-05-07,1-2%,-1.691,70.34,71.55,tp_gap_filled,27.155,1910.08,1.72,32.86,8
CNC,2025-04-25,2025-04-28,2025-05-07,5-10%,-5.164,58.4,61.58,tp_gap_filled,32.7175,1910.7,5.445,104.04,7
IFF,2025-03-21,2025-05-02,2025-05-07,1-2%,-1.104,78.86,79.74,tp_gap_filled,25.0075,1972.09,1.116,22.01,3
ETN,2025-05-02,2025-05-05,2025-05-07,2-3%,-2.632,293.72,301.66,tp_gap_filled,6.7106,1971.03,2.703,53.28,2
ADI,2025-05-05,2025-05-06,2025-05-07,1-2%,-1.224,196.16,198.59,tp_gap_filled,10.0266,1966.83,1.239,24.36,1
AMZN,2025-05-05,2025-05-06,2025-05-07,1-2%,-1.827,186.51,189.98,tp_gap_filled,10.5391,1965.64,1.86,36.57,1
APTV,2025-05-05,2025-05-06,2025-05-07,1-2%,-1.221,58.25,58.97,tp_gap_filled,33.7475,1965.79,1.236,24.3,1
AVGO,2025-05-05,2025-05-06,2025-05-07,1-2%,-1.665,200.25,203.64,tp_gap_filled,9.8165,1965.75,1.693,33.28,1
CDW,2025-05-05,2025-05-06,2025-05-07,1-2%,-1.163,164.89,166.83,tp_gap_filled,11.9214,1965.72,1.177,23.13,1
CEG,2025-05-05,2025-05-06,2025-05-07,1-2%,-1.614,243.27,247.26,tp_gap_filled,8.0795,1965.49,1.64,32.24,1
CIEN,2025-05-05,2025-05-06,2025-05-07,1-2%,-1.606,71.68,72.85,tp_gap_filled,27.4892,1970.43,1.632,32.16,1
EFX,2025-02-06,2025-02-12,2025-05-08,5-10%,-5.699,254.83,270.23,tp_gap_filled,8.3574,2129.71,6.043,128.7,59
FFIV,2025-04-03,2025-04-09,2025-05-08,5-10%,-5.595,257.47,272.73,tp_gap_filled,7.1676,1845.43,5.927,109.38,20
C,2025-04-03,2025-04-15,2025-05-08,5-10%,-7.79,66.17,71.76,tp_gap_filled,27.9243,1847.75,8.448,156.1,16
AME,2025-04-02,2025-04-29,2025-05-08,1-2%,-1.757,168.87,171.89,tp_gap_filled,11.3786,1921.51,1.788,34.36,7
CINF,2025-04-03,2025-04-29,2025-05-08,2-3%,-2.412,144.03,147.59,tp_gap_filled,13.3393,1921.26,2.472,47.49,7
CTVA,2025-04-03,2025-04-29,2025-05-08,2-3%,-2.422,62.45,64.0,tp_gap_filled,30.7512,1920.41,2.482,47.66,7
ALGN,2025-05-05,2025-05-06,2025-05-08,1-2%,-1.051,177.93,179.82,tp_gap_filled,11.0533,1966.71,1.062,20.89,2
AMAT,2025-05-06,2025-05-07,2025-05-08,1-2%,-1.688,152.0,154.61,tp_gap_filled,12.9819,1973.25,1.717,33.88,1
AMD,2025-05-06,2025-05-07,2025-05-08,2-3%,-2.167,98.41,100.59,tp_gap_filled,20.0571,1973.82,2.215,43.72,1
ARES,2025-05-06,2025-05-07,2025-05-08,1-2%,-1.051,159.07,160.76,tp_gap_filled,12.4134,1974.6,1.062,20.98,1
BBY,2025-05-05,2025-05-07,2025-05-08,1-2%,-1.352,67.15,68.07,tp_gap_filled,29.4169,1975.34,1.37,27.06,1
CARR,2025-05-06,2025-05-07,2025-05-08,1-2%,-1.356,69.85,70.81,tp_gap_filled,28.2881,1975.93,1.374,27.16,1
CDNS,2025-05-06,2025-05-07,2025-05-08,1-2%,-1.923,302.89,308.83,tp_gap_filled,6.5238,1976.01,1.961,38.75,1
CHRW,2025-05-06,2025-05-07,2025-05-08,1-2%,-1.034,89.01,89.94,tp_gap_filled,22.2078,1976.72,1.045,20.65,1
CLX,2025-05-06,2025-05-07,2025-05-08,3-5%,-3.172,134.0,138.39,tp_gap_filled,14.7468,1976.06,3.276,64.74,1
CRL,2025-05-06,2025-05-07,2025-05-08,1-2%,-1.674,117.44,119.44,tp_gap_filled,16.8324,1976.8,1.703,33.66,1
BLDR,2025-05-06,2025-05-08,2025-05-09,1-2%,-1.868,109.77,111.86,tp_gap_filled,18.1552,1992.9,1.904,37.94,1
COIN,2025-05-05,2025-05-08,2025-05-09,1-2%,-1.562,201.73,204.93,tp_gap_filled,9.8787,1992.84,1.586,31.61,1
CVNA,2025-02-20,2025-05-08,2025-05-09,5-10%,-6.007,52.978,56.364,tp_gap_filled,37.6338,1993.76,6.391,127.43,1
DIS,2025-03-10,2025-05-08,2025-05-09,1-2%,-1.024,104.43,105.51,tp_gap_filled,19.1216,1996.87,1.034,20.65,1
FDS,2025-04-03,2025-05-08,2025-05-09,1-2%,-1.986,442.75,451.72,tp_gap_filled,4.5108,1997.14,2.026,40.46,1
GS,2025-05-05,2025-05-08,2025-05-09,1-2%,-1.367,558.36,566.1,tp_gap_filled,3.5773,1997.45,1.386,27.69,1
HPE,2025-05-05,2025-05-08,2025-05-09,1-2%,-1.186,16.66,16.86,tp_gap_filled,119.9102,1997.7,1.2,23.98,1
INTC,2025-05-05,2025-05-08,2025-05-09,1-2%,-1.115,20.39,20.62,tp_gap_filled,97.9994,1998.21,1.128,22.54,1
JKHY,2025-05-07,2025-05-08,2025-05-09,3-5%,-4.558,164.18,172.02,tp_gap_filled,12.1781,1999.4,4.775,95.48,1
HD,2025-04-03,2025-04-04,2025-05-12,3-5%,-4.074,355.78,370.89,tp_gap_filled,5.1615,1836.36,4.247,77.99,25
MTB,2025-04-03,2025-04-23,2025-05-12,3-5%,-4.908,170.89,179.71,tp_gap_filled,10.9805,1876.46,5.161,96.85,13
HAL,2025-04-25,2025-04-28,2025-05-12,1-2%,-1.839,20.82,21.21,tp_gap_filled,91.9038,1913.44,1.873,35.84,10
AMGN,2025-05-01,2025-05-02,2025-05-12,1-2%,-1.334,287.04,264.0768,stop,6.8666,1971.0,-8.0,-157.68,6
CAT,2025-04-03,2025-05-02,2025-05-12,3-5%,-4.479,319.67,334.66,tp_gap_filled,6.1645,1970.62,4.689,92.41,6
CSCO,2025-04-03,2025-05-02,2025-05-12,3-5%,-3.947,59.38,61.82,tp_gap_filled,33.193,1971.0,4.109,80.99,6
KEY,2025-04-02,2025-05-02,2025-05-12,1-2%,-1.709,15.53,15.8,tp_gap_filled,126.9925,1972.19,1.739,34.29,6
APO,2025-05-02,2025-05-05,2025-05-12,2-3%,-2.712,134.15,137.89,tp_gap_filled,14.6782,1969.09,2.788,54.9,5
ANET,2025-05-05,2025-05-06,2025-05-12,1-2%,-1.45,89.7,91.02,tp_gap_filled,21.91,1965.32,1.472,28.92,4
AMCR,2025-05-06,2025-05-07,2025-05-12,1-2%,-1.074,46.05,46.55,tp_gap_filled,42.8717,1974.24,1.086,21.44,3
COF,2025-03-04,2025-05-08,2025-05-12,2-3%,-2.1,192.06,196.18,tp_gap_filled,10.3789,1993.37,2.145,42.76,2
CSX,2025-04-03,2025-05-08,2025-05-12,2-3%,-2.589,28.97,29.74,tp_gap_filled,68.8222,1993.78,2.658,52.99,2
GWW,2025-05-06,2025-05-08,2025-05-12,1-2%,-1.171,1053.0,1065.48,tp_gap_filled,1.8974,1997.97,1.185,23.68,2
JPM,2025-03-04,2025-05-08,2025-05-12,2-3%,-2.049,255.28,260.62,tp_gap_filled,7.8467,2003.11,2.092,41.9,2
LUV,2025-04-02,2025-05-08,2025-05-12,1-2%,-1.14,31.23,31.59,tp_gap_filled,64.1316,2002.83,1.153,23.09,2
ABBV,2025-05-08,2025-05-09,2025-05-12,2-3%,-2.105,184.13,188.09,tp_gap_filled,10.8221,1992.67,2.151,42.86,1
ADM,2025-05-08,2025-05-09,2025-05-12,1-2%,-1.629,47.1,47.88,tp_gap_filled,42.3094,1992.77,1.656,33.0,1
MCHP,2025-03-10,2025-05-09,2025-05-12,3-5%,-3.028,57.96,59.77,tp_gap_filled,34.4027,1993.98,3.123,62.27,1
LOW,2025-04-03,2025-04-04,2025-05-13,5-10%,-5.309,222.79,235.28,tp_gap_filled,8.2361,1834.92,5.606,102.87,26
